datetime,count
2011-09-30 03:00:00,6.9315543
2011-09-30 04:00:00,7.759229
2011-09-30 05:00:00,27.729721
2011-09-30 06:00:00,107.05888
2011-09-30 07:00:00,297.36664
2011-09-30 08:00:00,441.20026
2011-09-30 09:00:00,215.37778
2011-09-30 10:00:00,137.38153
2011-09-30 11:00:00,164.39745
2011-09-30 12:00:00,199.26646
2011-09-30 13:00:00,190.07518
2011-09-30 14:00:00,176.41447
2011-09-30 15:00:00,192.09427
2011-09-30 16:00:00,308.1659
2011-09-30 17:00:00,567.7334
2011-09-30 18:00:00,513.80676
2011-09-30 19:00:00,312.67517
2011-09-30 20:00:00,222.14467
2011-09-30 21:00:00,180.12585
2011-09-30 22:00:00,129.7528
2011-09-30 23:00:00,88.08348
2011-10-20 00:00:00,29.797977
2011-10-20 01:00:00,17.55954
2011-10-20 02:00:00,10.115938
2011-10-20 03:00:00,6.2288632
2011-10-20 04:00:00,7.501399
2011-10-20 05:00:00,28.383987
2011-10-20 06:00:00,104.17105
2011-10-20 07:00:00,287.28873
2011-10-20 08:00:00,428.5796
2011-10-20 09:00:00,203.3377
2011-10-20 10:00:00,129.95862
2011-10-20 11:00:00,147.75778
2011-10-20 12:00:00,182.70685
2011-10-20 13:00:00,166.89612
2011-10-20 14:00:00,151.4612
2011-10-20 15:00:00,160.51013
2011-10-20 16:00:00,235.67496
2011-10-20 17:00:00,459.33173
2011-10-20 18:00:00,420.25085
2011-10-20 19:00:00,286.3422
2011-10-20 20:00:00,198.41101
2011-10-20 21:00:00,152.72174
2011-10-20 22:00:00,116.49353
2011-10-20 23:00:00,86.13644
2011-10-21 00:00:00,35.224873
2011-10-21 01:00:00,15.210972
2011-10-21 02:00:00,8.742969
2011-10-21 03:00:00,5.6682897
2011-10-21 04:00:00,6.2709017
2011-10-21 05:00:00,23.281322
2011-10-21 06:00:00,96.80971
2011-10-21 07:00:00,272.5631
2011-10-21 08:00:00,447.4601
2011-10-21 09:00:00,216.41763
2011-10-21 10:00:00,131.74606
2011-10-21 11:00:00,153.65094
2011-10-21 12:00:00,189.49185
2011-10-21 13:00:00,179.98755
2011-10-21 14:00:00,181.12277
2011-10-21 15:00:00,186.32068
2011-10-21 16:00:00,279.07886
2011-10-21 17:00:00,460.26727
2011-10-21 18:00:00,424.41415
2011-10-21 19:00:00,271.17548
2011-10-21 20:00:00,205.62161
2011-10-21 21:00:00,167.11778
2011-10-21 22:00:00,130.63135
2011-10-21 23:00:00,84.501625
2011-10-22 00:00:00,82.81315
2011-10-22 01:00:00,65.45147
2011-10-22 02:00:00,52.811714
2011-10-22 03:00:00,28.169043
2011-10-22 04:00:00,7.6575494
2011-10-22 05:00:00,7.2470503
2011-10-22 06:00:00,15.360678
2011-10-22 07:00:00,45.813442
2011-10-22 08:00:00,89.23077
2011-10-22 09:00:00,165.79187
2011-10-22 10:00:00,234.00653
2011-10-22 11:00:00,281.10596
2011-10-22 12:00:00,349.61328
2011-10-22 13:00:00,385.73666
2011-10-22 14:00:00,338.78622
2011-10-22 15:00:00,344.2707
2011-10-22 16:00:00,377.1958
2011-10-22 17:00:00,315.3429
2011-10-22 18:00:00,264.49542
2011-10-22 19:00:00,196.03615
2011-10-22 20:00:00,154.65483
2011-10-22 21:00:00,113.44835
2011-10-22 22:00:00,98.191216
2011-10-22 23:00:00,67.721466
2011-10-23 00:00:00,77.792816
2011-10-23 01:00:00,66.09725
2011-10-23 02:00:00,53.861404
2011-10-23 03:00:00,24.359554
2011-10-23 04:00:00,7.44069
2011-10-23 05:00:00,8.410658
2011-10-23 06:00:00,18.885597
2011-10-23 07:00:00,48.629593
2011-10-23 08:00:00,89.323
2011-10-23 09:00:00,155.70467
2011-10-23 10:00:00,248.86975
2011-10-23 11:00:00,301.03156
2011-10-23 12:00:00,371.03458
2011-10-23 13:00:00,382.3287
2011-10-23 14:00:00,376.1645
2011-10-23 15:00:00,372.04083
2011-10-23 16:00:00,374.47955
2011-10-23 17:00:00,344.04675
2011-10-23 18:00:00,305.79562
2011-10-23 19:00:00,195.97414
2011-10-23 20:00:00,160.61664
2011-10-23 21:00:00,133.04143
2011-10-23 22:00:00,100.12194
2011-10-23 23:00:00,75.837036
2011-10-24 00:00:00,34.005295
2011-10-24 01:00:00,14.841346
2011-10-24 02:00:00,8.17002
2011-10-24 03:00:00,6.5400543
2011-10-24 04:00:00,6.6589518
2011-10-24 05:00:00,24.913317
2011-10-24 06:00:00,101.89034
2011-10-24 07:00:00,254.68866
2011-10-24 08:00:00,412.9027
2011-10-24 09:00:00,212.08267
2011-10-24 10:00:00,121.37456
2011-10-24 11:00:00,142.66275
2011-10-24 12:00:00,183.17117
2011-10-24 13:00:00,175.3606
2011-10-24 14:00:00,161.76837
2011-10-24 15:00:00,200.37071
2011-10-24 16:00:00,290.49496
2011-10-24 17:00:00,533.84985
2011-10-24 18:00:00,510.41516
2011-10-24 19:00:00,151.19295
2011-10-24 20:00:00,196.16335
2011-10-24 21:00:00,140.73651
2011-10-24 22:00:00,127.44992
2011-10-24 23:00:00,87.705925
2011-10-25 00:00:00,38.998154
2011-10-25 01:00:00,15.848914
2011-10-25 02:00:00,8.684873
2011-10-25 03:00:00,5.9583063
2011-10-25 04:00:00,7.0168366
2011-10-25 05:00:00,26.356136
2011-10-25 06:00:00,96.46988
2011-10-25 07:00:00,279.58582
2011-10-25 08:00:00,444.9723
2011-10-25 09:00:00,220.5863
2011-10-25 10:00:00,131.56413
2011-10-25 11:00:00,153.69919
2011-10-25 12:00:00,190.422
2011-10-25 13:00:00,187.4886
2011-10-25 14:00:00,178.86415
2011-10-25 15:00:00,197.43079
2011-10-25 16:00:00,311.78348
2011-10-25 17:00:00,551.3782
2011-10-25 18:00:00,484.01828
2011-10-25 19:00:00,302.73776
2011-10-25 20:00:00,218.62793
2011-10-25 21:00:00,160.03883
2011-10-25 22:00:00,124.59564
2011-10-25 23:00:00,85.06314
2011-10-26 00:00:00,39.004906
2011-10-26 01:00:00,14.375924
2011-10-26 02:00:00,9.757745
2011-10-26 03:00:00,5.277132
2011-10-26 04:00:00,6.2765102
2011-10-26 05:00:00,25.51601
2011-10-26 06:00:00,103.413956
2011-10-26 07:00:00,297.6494
2011-10-26 08:00:00,420.8393
2011-10-26 09:00:00,219.67499
2011-10-26 10:00:00,128.71584
2011-10-26 11:00:00,156.31326
2011-10-26 12:00:00,165.99673
2011-10-26 13:00:00,146.60103
2011-10-26 14:00:00,136.08054
2011-10-26 15:00:00,148.30714
2011-10-26 16:00:00,241.4395
2011-10-26 17:00:00,446.44153
2011-10-26 18:00:00,439.67154
2011-10-26 19:00:00,233.70079
2011-10-26 20:00:00,174.40775
2011-10-26 21:00:00,152.26678
2011-10-26 22:00:00,110.61235
2011-10-26 23:00:00,75.33786
2011-10-27 00:00:00,32.158794
2011-10-27 01:00:00,13.907638
2011-10-27 02:00:00,5.6252456
2011-10-27 03:00:00,4.512531
2011-10-27 04:00:00,4.405817
2011-10-27 05:00:00,16.907316
2011-10-27 06:00:00,54.39283
2011-10-27 07:00:00,256.86633
2011-10-27 08:00:00,257.36374
2011-10-27 09:00:00,219.48997
2011-10-27 10:00:00,105.693756
2011-10-27 11:00:00,108.939186
2011-10-27 12:00:00,110.523834
2011-10-27 13:00:00,127.43749
2011-10-27 14:00:00,111.55884
2011-10-27 15:00:00,131.07362
2011-10-27 16:00:00,262.9695
2011-10-27 17:00:00,431.83884
2011-10-27 18:00:00,399.36987
2011-10-27 19:00:00,251.88509
2011-10-27 20:00:00,172.52298
2011-10-27 21:00:00,128.12482
2011-10-27 22:00:00,76.53703
2011-10-27 23:00:00,64.04304
2011-10-28 00:00:00,29.404564
2011-10-28 01:00:00,11.008093
2011-10-28 02:00:00,6.423479
2011-10-28 03:00:00,4.6526556
2011-10-28 04:00:00,5.981614
2011-10-28 05:00:00,21.666239
2011-10-28 06:00:00,87.36764
2011-10-28 07:00:00,249.22046
2011-10-28 08:00:00,435.00745
2011-10-28 09:00:00,218.32127
2011-10-28 10:00:00,127.47205
2011-10-28 11:00:00,135.47357
2011-10-28 12:00:00,165.439
2011-10-28 13:00:00,165.00421
2011-10-28 14:00:00,145.13864
2011-10-28 15:00:00,163.63469
2011-10-28 16:00:00,221.78105
2011-10-28 17:00:00,408.64136
2011-10-28 18:00:00,384.90637
2011-10-28 19:00:00,255.83203
2011-10-28 20:00:00,114.37781
2011-10-28 21:00:00,74.12694
2011-10-28 22:00:00,46.066944
2011-10-28 23:00:00,27.84811
2011-10-29 00:00:00,50.967865
2011-10-29 01:00:00,43.01878
2011-10-29 02:00:00,32.59984
2011-10-29 03:00:00,9.6492
2011-10-29 04:00:00,3.550555
2011-10-29 05:00:00,8.089222
2011-10-29 06:00:00,12.594848
2011-10-29 07:00:00,30.719927
2011-10-29 08:00:00,65.65832
2011-10-29 09:00:00,91.72336
2011-10-29 10:00:00,124.69664
2011-10-29 11:00:00,137.19124
2011-10-29 12:00:00,138.77252
2011-10-29 13:00:00,126.155365
2011-10-29 14:00:00,138.03754
2011-10-29 15:00:00,143.47931
2011-10-29 16:00:00,140.77492
2011-10-29 17:00:00,111.53853
2011-10-29 18:00:00,90.150276
2011-10-29 19:00:00,106.12771
2011-10-29 20:00:00,87.06542
2011-10-29 21:00:00,68.441574
2011-10-29 22:00:00,54.003357
2011-10-29 23:00:00,41.454323
2011-10-30 00:00:00,63.811752
2011-10-30 01:00:00,53.559666
2011-10-30 02:00:00,39.94806
2011-10-30 03:00:00,14.538351
2011-10-30 04:00:00,5.845419
2011-10-30 05:00:00,5.7299447
2011-10-30 06:00:00,11.53221
2011-10-30 07:00:00,32.834793
2011-10-30 08:00:00,68.86304
2011-10-30 09:00:00,129.88756
2011-10-30 10:00:00,216.9697
2011-10-30 11:00:00,261.96045
2011-10-30 12:00:00,318.02106
2011-10-30 13:00:00,336.89453
2011-10-30 14:00:00,353.9478
2011-10-30 15:00:00,359.02765
2011-10-30 16:00:00,349.0272
2011-10-30 17:00:00,288.2362
2011-10-30 18:00:00,225.47707
2011-10-30 19:00:00,264.85205
2011-10-30 20:00:00,135.96698
2011-10-30 21:00:00,103.92912
2011-10-30 22:00:00,80.92561
2011-10-30 23:00:00,61.50497
2011-10-31 00:00:00,25.222757
2011-10-31 01:00:00,10.866619
2011-10-31 02:00:00,6.948166
2011-10-31 03:00:00,6.0761175
2011-10-31 04:00:00,7.1755915
2011-10-31 05:00:00,23.875822
2011-10-31 06:00:00,86.96754
2011-10-31 07:00:00,263.1065
2011-10-31 08:00:00,432.74643
2011-10-31 09:00:00,210.87772
2011-10-31 10:00:00,123.8694
2011-10-31 11:00:00,146.30167
2011-10-31 12:00:00,181.12766
2011-10-31 13:00:00,167.9783
2011-10-31 14:00:00,153.03662
2011-10-31 15:00:00,187.70691
2011-10-31 16:00:00,264.34198
2011-10-31 17:00:00,503.03128
2011-10-31 18:00:00,424.01904
2011-10-31 19:00:00,284.8791
2011-10-31 20:00:00,196.30875
2011-10-31 21:00:00,125.46379
2011-10-31 22:00:00,95.66564
2011-10-31 23:00:00,60.655167
2011-11-20 00:00:00,80.64418
2011-11-20 01:00:00,63.693245
2011-11-20 02:00:00,52.463684
2011-11-20 03:00:00,23.43144
2011-11-20 04:00:00,6.619689
2011-11-20 05:00:00,7.0716267
2011-11-20 06:00:00,17.174896
2011-11-20 07:00:00,52.800346
2011-11-20 08:00:00,84.83403
2011-11-20 09:00:00,163.17563
2011-11-20 10:00:00,223.03448
2011-11-20 11:00:00,317.9064
2011-11-20 12:00:00,347.57935
2011-11-20 13:00:00,347.33252
2011-11-20 14:00:00,344.38934
2011-11-20 15:00:00,317.42715
2011-11-20 16:00:00,335.00943
2011-11-20 17:00:00,301.97897
2011-11-20 18:00:00,283.01105
2011-11-20 19:00:00,220.89906
2011-11-20 20:00:00,187.38785
2011-11-20 21:00:00,138.15463
2011-11-20 22:00:00,60.6098
2011-11-20 23:00:00,48.597816
2011-11-21 00:00:00,25.157309
2011-11-21 01:00:00,10.660749
2011-11-21 02:00:00,5.9374547
2011-11-21 03:00:00,4.331646
2011-11-21 04:00:00,4.472224
2011-11-21 05:00:00,17.559708
2011-11-21 06:00:00,80.542076
2011-11-21 07:00:00,248.08865
2011-11-21 08:00:00,396.8145
2011-11-21 09:00:00,192.86508
2011-11-21 10:00:00,115.640305
2011-11-21 11:00:00,115.494446
2011-11-21 12:00:00,164.90503
2011-11-21 13:00:00,158.78044
2011-11-21 14:00:00,126.938545
2011-11-21 15:00:00,69.21378
2011-11-21 16:00:00,106.639595
2011-11-21 17:00:00,125.471924
2011-11-21 18:00:00,156.3563
2011-11-21 19:00:00,119.45605
2011-11-21 20:00:00,91.53963
2011-11-21 21:00:00,78.44273
2011-11-21 22:00:00,56.132042
2011-11-21 23:00:00,37.715843
2011-11-22 00:00:00,16.208376
2011-11-22 01:00:00,8.791163
2011-11-22 02:00:00,4.925746
2011-11-22 03:00:00,3.9927835
2011-11-22 04:00:00,6.1391325
2011-11-22 05:00:00,16.231876
2011-11-22 06:00:00,80.05517
2011-11-22 07:00:00,108.24586
2011-11-22 08:00:00,212.87527
2011-11-22 09:00:00,119.7549
2011-11-22 10:00:00,72.1241
2011-11-22 11:00:00,78.40663
2011-11-22 12:00:00,79.27229
2011-11-22 13:00:00,74.55507
2011-11-22 14:00:00,66.5005
2011-11-22 15:00:00,59.92491
2011-11-22 16:00:00,103.20083
2011-11-22 17:00:00,156.76068
2011-11-22 18:00:00,139.1011
2011-11-22 19:00:00,135.33765
2011-11-22 20:00:00,138.36966
2011-11-22 21:00:00,109.83322
2011-11-22 22:00:00,89.53359
2011-11-22 23:00:00,62.121334
2011-11-23 00:00:00,20.297007
2011-11-23 01:00:00,10.58764
2011-11-23 02:00:00,9.572992
2011-11-23 03:00:00,8.275767
2011-11-23 04:00:00,8.831771
2011-11-23 05:00:00,18.415142
2011-11-23 06:00:00,80.06376
2011-11-23 07:00:00,242.75119
2011-11-23 08:00:00,381.689
2011-11-23 09:00:00,186.25285
2011-11-23 10:00:00,96.78134
2011-11-23 11:00:00,127.739914
2011-11-23 12:00:00,178.63692
2011-11-23 13:00:00,140.20915
2011-11-23 14:00:00,145.26549
2011-11-23 15:00:00,143.86172
2011-11-23 16:00:00,201.11525
2011-11-23 17:00:00,227.32101
2011-11-23 18:00:00,344.39993
2011-11-23 19:00:00,246.23541
2011-11-23 20:00:00,164.0266
2011-11-23 21:00:00,118.3461
2011-11-23 22:00:00,91.18992
2011-11-23 23:00:00,67.03688
2011-11-24 00:00:00,44.380283
2011-11-24 01:00:00,23.659702
2011-11-24 02:00:00,15.564581
2011-11-24 03:00:00,7.8579736
2011-11-24 04:00:00,6.1026073
2011-11-24 05:00:00,12.704939
2011-11-24 06:00:00,40.02585
2011-11-24 07:00:00,98.8103
2011-11-24 08:00:00,207.58429
2011-11-24 09:00:00,195.43304
2011-11-24 10:00:00,196.95212
2011-11-24 11:00:00,244.65955
2011-11-24 12:00:00,286.39355
2011-11-24 13:00:00,300.81097
2011-11-24 14:00:00,310.26715
2011-11-24 15:00:00,302.8172
2011-11-24 16:00:00,311.92194
2011-11-24 17:00:00,329.98227
2011-11-24 18:00:00,280.25726
2011-11-24 19:00:00,223.49075
2011-11-24 20:00:00,136.49026
2011-11-24 21:00:00,110.47296
2011-11-24 22:00:00,88.18685
2011-11-24 23:00:00,55.18673
2011-11-25 00:00:00,30.197351
2011-11-25 01:00:00,10.438658
2011-11-25 02:00:00,6.94195
2011-11-25 03:00:00,4.8363
2011-11-25 04:00:00,6.113071
2011-11-25 05:00:00,21.983057
2011-11-25 06:00:00,82.735855
2011-11-25 07:00:00,261.68878
2011-11-25 08:00:00,424.9785
2011-11-25 09:00:00,223.90952
2011-11-25 10:00:00,125.09652
2011-11-25 11:00:00,142.47876
2011-11-25 12:00:00,175.49745
2011-11-25 13:00:00,178.80617
2011-11-25 14:00:00,165.61911
2011-11-25 15:00:00,184.59718
2011-11-25 16:00:00,266.73752
2011-11-25 17:00:00,487.77295
2011-11-25 18:00:00,423.5637
2011-11-25 19:00:00,275.29517
2011-11-25 20:00:00,195.52939
2011-11-25 21:00:00,130.54236
2011-11-25 22:00:00,100.78879
2011-11-25 23:00:00,63.005512
2011-11-26 00:00:00,77.93143
2011-11-26 01:00:00,65.08066
2011-11-26 02:00:00,52.472527
2011-11-26 03:00:00,26.200033
2011-11-26 04:00:00,8.167958
2011-11-26 05:00:00,7.4410024
2011-11-26 06:00:00,17.456419
2011-11-26 07:00:00,35.174423
2011-11-26 08:00:00,87.51415
2011-11-26 09:00:00,148.94438
2011-11-26 10:00:00,204.66174
2011-11-26 11:00:00,279.53125
2011-11-26 12:00:00,328.3177
2011-11-26 13:00:00,353.35287
2011-11-26 14:00:00,331.63535
2011-11-26 15:00:00,345.54373
2011-11-26 16:00:00,307.9015
2011-11-26 17:00:00,273.74185
2011-11-26 18:00:00,224.5547
2011-11-26 19:00:00,188.08978
2011-11-26 20:00:00,152.3739
2011-11-26 21:00:00,102.63255
2011-11-26 22:00:00,91.7648
2011-11-26 23:00:00,61.234634
2011-11-27 00:00:00,77.32708
2011-11-27 01:00:00,67.45175
2011-11-27 02:00:00,52.15606
2011-11-27 03:00:00,24.965847
2011-11-27 04:00:00,8.204035
2011-11-27 05:00:00,7.5670238
2011-11-27 06:00:00,18.751068
2011-11-27 07:00:00,43.680294
2011-11-27 08:00:00,94.72322
2011-11-27 09:00:00,162.22198
2011-11-27 10:00:00,235.70808
2011-11-27 11:00:00,325.61804
2011-11-27 12:00:00,374.57855
2011-11-27 13:00:00,375.13452
2011-11-27 14:00:00,422.3681
2011-11-27 15:00:00,418.8602
2011-11-27 16:00:00,373.46405
2011-11-27 17:00:00,316.25287
2011-11-27 18:00:00,273.37854
2011-11-27 19:00:00,202.31264
2011-11-27 20:00:00,172.62497
2011-11-27 21:00:00,129.52512
2011-11-27 22:00:00,102.80775
2011-11-27 23:00:00,75.73773
2011-11-28 00:00:00,37.49636
2011-11-28 01:00:00,14.761089
2011-11-28 03:00:00,6.308334
2011-11-28 04:00:00,7.31152
2011-11-28 05:00:00,25.538788
2011-11-28 06:00:00,102.944954
2011-11-28 07:00:00,281.79773
2011-11-28 08:00:00,409.5747
2011-11-28 09:00:00,202.73163
2011-11-28 10:00:00,124.67554
2011-11-28 11:00:00,145.56715
2011-11-28 12:00:00,191.59361
2011-11-28 13:00:00,165.26617
2011-11-28 14:00:00,175.53105
2011-11-28 15:00:00,190.39554
2011-11-28 16:00:00,284.19293
2011-11-28 17:00:00,539.631
2011-11-28 18:00:00,509.89844
2011-11-28 19:00:00,291.78253
2011-11-28 20:00:00,218.39087
2011-11-28 21:00:00,160.85312
2011-11-28 22:00:00,106.84355
2011-11-28 23:00:00,68.993004
2011-11-29 00:00:00,33.050972
2011-11-29 01:00:00,15.813514
2011-11-29 02:00:00,7.0623755
2011-11-29 03:00:00,5.603878
2011-11-29 04:00:00,6.680103
2011-11-29 05:00:00,29.475586
2011-11-29 06:00:00,99.99324
2011-11-29 07:00:00,298.5736
2011-11-29 08:00:00,443.9697
2011-11-29 09:00:00,165.45146
2011-11-29 10:00:00,109.93794
2011-11-29 11:00:00,99.324425
2011-11-29 12:00:00,93.01126
2011-11-29 13:00:00,85.09567
2011-11-29 14:00:00,69.57338
2011-11-29 15:00:00,78.90724
2011-11-29 16:00:00,108.42543
2011-11-29 17:00:00,250.41801
2011-11-29 18:00:00,268.0811
2011-11-29 19:00:00,206.51202
2011-11-29 20:00:00,133.86829
2011-11-29 21:00:00,106.09427
2011-11-29 22:00:00,87.428535
2011-11-29 23:00:00,51.324547
2011-11-30 00:00:00,31.525854
2011-11-30 01:00:00,12.807687
2011-11-30 02:00:00,7.1118217
2011-11-30 03:00:00,5.2063727
2011-11-30 04:00:00,5.9586196
2011-11-30 05:00:00,20.540426
2011-11-30 06:00:00,81.77402
2011-11-30 07:00:00,247.27002
2011-11-30 08:00:00,418.73627
2011-11-30 09:00:00,215.3028
2011-11-30 10:00:00,120.14726
2011-11-30 11:00:00,134.11194
2011-11-30 12:00:00,144.8134
2011-11-30 13:00:00,153.46811
2011-11-30 14:00:00,141.36772
2011-11-30 15:00:00,154.00821
2011-11-30 16:00:00,202.89511
2011-11-30 17:00:00,342.4079
2011-11-30 18:00:00,333.23517
2011-11-30 19:00:00,220.86034
2011-11-30 20:00:00,151.68408
2011-11-30 21:00:00,108.88094
2011-11-30 22:00:00,83.93894
2011-11-30 23:00:00,61.078144
2011-12-20 00:00:00,33.561035
2011-12-20 01:00:00,10.635582
2011-12-20 02:00:00,6.0739574
2011-12-20 03:00:00,3.8634896
2011-12-20 04:00:00,5.627249
2011-12-20 05:00:00,22.11886
2011-12-20 06:00:00,88.48208
2011-12-20 07:00:00,260.6973
2011-12-20 08:00:00,428.34396
2011-12-20 09:00:00,220.33151
2011-12-20 10:00:00,118.73763
2011-12-20 11:00:00,130.93506
2011-12-20 12:00:00,159.92
2011-12-20 13:00:00,155.10492
2011-12-20 14:00:00,140.02783
2011-12-20 15:00:00,143.00839
2011-12-20 16:00:00,227.9545
2011-12-20 17:00:00,421.10895
2011-12-20 18:00:00,373.79987
2011-12-20 19:00:00,244.5284
2011-12-20 20:00:00,165.61298
2011-12-20 21:00:00,134.56047
2011-12-20 22:00:00,96.2897
2011-12-20 23:00:00,79.80231
2011-12-21 00:00:00,28.417488
2011-12-21 01:00:00,11.144634
2011-12-21 02:00:00,7.4601636
2011-12-21 03:00:00,4.587551
2011-12-21 04:00:00,5.385133
2011-12-21 05:00:00,21.660315
2011-12-21 06:00:00,87.027596
2011-12-21 07:00:00,231.55162
2011-12-21 08:00:00,198.55515
2011-12-21 09:00:00,196.17578
2011-12-21 10:00:00,112.589386
2011-12-21 11:00:00,121.86635
2011-12-21 12:00:00,89.83803
2011-12-21 13:00:00,66.53357
2011-12-21 14:00:00,111.338165
2011-12-21 15:00:00,120.861626
2011-12-21 16:00:00,85.92797
2011-12-21 17:00:00,110.91036
2011-12-21 18:00:00,205.75012
2011-12-21 19:00:00,172.54337
2011-12-21 20:00:00,134.3033
2011-12-21 21:00:00,130.43507
2011-12-21 22:00:00,102.18299
2011-12-21 23:00:00,68.82693
2011-12-22 00:00:00,31.431343
2011-12-22 01:00:00,13.202679
2011-12-22 02:00:00,11.195909
2011-12-22 03:00:00,5.4963336
2011-12-22 04:00:00,6.548129
2011-12-22 05:00:00,21.243399
2011-12-22 06:00:00,88.84578
2011-12-22 07:00:00,239.6258
2011-12-22 08:00:00,398.31992
2011-12-22 09:00:00,203.23119
2011-12-22 10:00:00,113.10853
2011-12-22 11:00:00,123.77818
2011-12-22 12:00:00,158.41147
2011-12-22 13:00:00,147.031
2011-12-22 14:00:00,126.74371
2011-12-22 15:00:00,146.42227
2011-12-22 16:00:00,211.37279
2011-12-22 17:00:00,385.41486
2011-12-22 18:00:00,367.1745
2011-12-22 19:00:00,257.10522
2011-12-22 20:00:00,107.05198
2011-12-22 21:00:00,74.16665
2011-12-22 22:00:00,48.226025
2011-12-22 23:00:00,37.38573
2011-12-23 00:00:00,19.562654
2011-12-23 01:00:00,9.018344
2011-12-23 02:00:00,5.204075
2011-12-23 03:00:00,4.650465
2011-12-23 04:00:00,4.394804
2011-12-23 05:00:00,20.893
2011-12-23 06:00:00,89.26103
2011-12-23 07:00:00,241.37787
2011-12-23 08:00:00,408.1589
2011-12-23 09:00:00,213.06894
2011-12-23 10:00:00,123.822945
2011-12-23 11:00:00,127.691536
2011-12-23 12:00:00,147.91391
2011-12-23 13:00:00,138.68762
2011-12-23 14:00:00,138.40092
2011-12-23 15:00:00,149.7963
2011-12-23 16:00:00,185.69666
2011-12-23 17:00:00,333.0433
2011-12-23 18:00:00,314.71252
2011-12-23 19:00:00,226.95859
2011-12-23 20:00:00,144.71106
2011-12-23 21:00:00,118.04364
2011-12-23 22:00:00,88.15489
2011-12-23 23:00:00,59.990376
2011-12-24 00:00:00,68.14645
2011-12-24 01:00:00,54.36228
2011-12-24 02:00:00,46.256634
2011-12-24 03:00:00,22.987585
2011-12-24 04:00:00,6.366659
2011-12-24 05:00:00,6.3961563
2011-12-24 06:00:00,10.848294
2011-12-24 07:00:00,28.873434
2011-12-24 08:00:00,58.434605
2011-12-24 09:00:00,115.73357
2011-12-24 10:00:00,157.77902
2011-12-24 11:00:00,204.85773
2011-12-24 12:00:00,267.65634
2011-12-24 13:00:00,257.6828
2011-12-24 14:00:00,250.70512
2011-12-24 15:00:00,232.6464
2011-12-24 16:00:00,232.71474
2011-12-24 17:00:00,160.79823
2011-12-24 18:00:00,167.42755
2011-12-24 19:00:00,147.25589
2011-12-24 20:00:00,97.86868
2011-12-24 21:00:00,77.43625
2011-12-24 22:00:00,69.045586
2011-12-24 23:00:00,53.447636
2011-12-25 00:00:00,58.94238
2011-12-25 01:00:00,48.20349
2011-12-25 02:00:00,40.797436
2011-12-25 03:00:00,15.09778
2011-12-25 05:00:00,5.6996527
2011-12-25 06:00:00,6.703546
2011-12-25 07:00:00,22.464142
2011-12-25 08:00:00,53.45713
2011-12-25 09:00:00,115.76709
2011-12-25 10:00:00,144.58823
2011-12-25 11:00:00,204.52057
2011-12-25 12:00:00,208.85011
2011-12-25 13:00:00,227.11676
2011-12-25 14:00:00,234.24419
2011-12-25 15:00:00,238.76021
2011-12-25 16:00:00,252.0948
2011-12-25 17:00:00,202.64198
2011-12-25 18:00:00,157.80759
2011-12-25 19:00:00,150.47556
2011-12-25 20:00:00,112.58976
2011-12-25 21:00:00,88.92434
2011-12-25 22:00:00,70.636185
2011-12-25 23:00:00,51.38002
2011-12-26 00:00:00,35.432327
2011-12-26 01:00:00,22.50605
2011-12-26 02:00:00,13.6525755
2011-12-26 04:00:00,5.917642
2011-12-26 05:00:00,16.632708
2011-12-26 06:00:00,32.558918
2011-12-26 07:00:00,94.02752
2011-12-26 08:00:00,155.41061
2011-12-26 09:00:00,173.44418
2011-12-26 10:00:00,163.13498
2011-12-26 11:00:00,159.74503
2011-12-26 12:00:00,203.97003
2011-12-26 13:00:00,221.74466
2011-12-26 14:00:00,225.45596
2011-12-26 15:00:00,218.38559
2011-12-26 16:00:00,209.60507
2011-12-26 17:00:00,206.93152
2011-12-26 18:00:00,189.2442
2011-12-26 19:00:00,179.52771
2011-12-26 20:00:00,130.5529
2011-12-26 21:00:00,85.689255
2011-12-26 22:00:00,70.035614
2011-12-26 23:00:00,47.119797
2011-12-27 00:00:00,23.872044
