datetime,count
2011-10-20 13:00:00,173.3308
2011-10-20 14:00:00,158.30157
2011-10-20 15:00:00,163.06648
2011-10-20 16:00:00,239.98521
2011-10-20 17:00:00,472.80817
2011-10-20 18:00:00,434.2508
2011-10-20 19:00:00,293.38254
2011-10-20 20:00:00,202.0702
2011-10-20 21:00:00,146.27525
2011-10-20 22:00:00,114.40109
2011-10-20 23:00:00,76.46399
2011-10-21 00:00:00,36.87303
2011-10-21 01:00:00,16.147419
2011-10-21 02:00:00,8.801548
2011-10-21 03:00:00,8.137273
2011-10-21 04:00:00,8.158508
2011-10-21 05:00:00,19.452381
2011-10-21 06:00:00,94.69629
2011-10-21 07:00:00,267.25342
2011-10-21 08:00:00,422.3286
2011-10-21 09:00:00,219.26854
2011-10-21 10:00:00,136.5122
2011-10-21 11:00:00,148.18567
2011-10-21 12:00:00,188.8962
2011-10-21 13:00:00,180.96964
2011-10-21 14:00:00,181.54843
2011-10-21 15:00:00,185.73337
2011-10-21 16:00:00,270.7385
2011-10-21 17:00:00,459.27164
2011-10-21 18:00:00,426.97583
2011-10-21 19:00:00,265.1516
2011-10-21 20:00:00,192.23117
2011-10-21 21:00:00,160.08948
2011-10-21 22:00:00,122.36092
2011-10-21 23:00:00,71.2447
2011-10-22 00:00:00,88.209564
2011-10-22 01:00:00,64.58015
2011-10-22 02:00:00,49.157013
2011-10-22 03:00:00,26.101568
2011-10-22 04:00:00,10.469295
2011-10-22 05:00:00,10.366981
2011-10-22 06:00:00,21.686
2011-10-22 07:00:00,80.33685
2011-10-22 08:00:00,102.21309
2011-10-22 09:00:00,178.34169
2011-10-22 10:00:00,241.13074
2011-10-22 11:00:00,281.43765
2011-10-22 12:00:00,338.8111
2011-10-22 13:00:00,379.34686
2011-10-22 14:00:00,344.57965
2011-10-22 15:00:00,362.778
2011-10-22 16:00:00,375.45404
2011-10-22 17:00:00,308.52817
2011-10-22 18:00:00,251.10617
2011-10-22 19:00:00,199.9336
2011-10-22 20:00:00,160.74792
2011-10-22 21:00:00,104.49762
2011-10-22 22:00:00,91.264114
2011-10-22 23:00:00,62.10756
2011-10-23 00:00:00,86.82201
2011-10-23 01:00:00,63.693283
2011-10-23 02:00:00,46.04783
2011-10-23 03:00:00,22.501482
2011-10-23 04:00:00,9.452073
2011-10-23 05:00:00,9.508114
2011-10-23 06:00:00,19.019033
2011-10-23 07:00:00,77.84331
2011-10-23 08:00:00,100.90457
2011-10-23 09:00:00,180.17497
2011-10-23 10:00:00,246.2903
2011-10-23 11:00:00,288.0413
2011-10-23 12:00:00,363.9298
2011-10-23 13:00:00,376.76624
2011-10-23 14:00:00,373.49304
2011-10-23 15:00:00,375.7752
2011-10-23 16:00:00,364.6457
2011-10-23 17:00:00,328.77002
2011-10-23 18:00:00,295.0278
2011-10-23 19:00:00,205.67319
2011-10-23 20:00:00,160.07053
2011-10-23 21:00:00,125.66367
2011-10-23 22:00:00,98.73174
2011-10-23 23:00:00,68.84628
2011-10-24 00:00:00,37.122463
2011-10-24 01:00:00,14.621922
2011-10-24 02:00:00,8.33726
2011-10-24 03:00:00,8.228888
2011-10-24 04:00:00,8.076231
2011-10-24 05:00:00,17.93216
2011-10-24 06:00:00,97.6553
2011-10-24 07:00:00,230.84949
2011-10-24 08:00:00,389.60028
2011-10-24 09:00:00,210.74896
2011-10-24 10:00:00,122.96428
2011-10-24 11:00:00,139.92139
2011-10-24 12:00:00,173.58054
2011-10-24 13:00:00,179.08052
2011-10-24 14:00:00,170.33781
2011-10-24 15:00:00,182.94627
2011-10-24 16:00:00,270.1464
2011-10-24 17:00:00,512.74945
2011-10-24 18:00:00,488.68784
2011-10-24 19:00:00,166.0156
2011-10-24 20:00:00,207.07448
2011-10-24 21:00:00,142.12453
2011-10-24 22:00:00,131.43935
2011-10-24 23:00:00,78.00516
2011-10-25 00:00:00,38.131493
2011-10-25 01:00:00,14.715603
2011-10-25 02:00:00,8.47356
2011-10-25 03:00:00,8.027952
2011-10-25 04:00:00,8.092386
2011-10-25 05:00:00,18.255384
2011-10-25 06:00:00,96.098785
2011-10-25 07:00:00,266.16302
2011-10-25 08:00:00,432.8693
2011-10-25 09:00:00,214.70154
2011-10-25 10:00:00,131.67429
2011-10-25 11:00:00,147.23262
2011-10-25 12:00:00,195.46751
2011-10-25 13:00:00,186.34282
2011-10-25 14:00:00,179.19029
2011-10-25 15:00:00,188.86867
2011-10-25 16:00:00,298.85864
2011-10-25 17:00:00,560.22217
2011-10-25 18:00:00,503.9731
2011-10-25 19:00:00,296.15472
2011-10-25 20:00:00,209.13895
2011-10-25 21:00:00,157.32524
2011-10-25 22:00:00,127.41498
2011-10-25 23:00:00,73.23341
2011-10-26 00:00:00,37.97462
2011-10-26 01:00:00,14.547533
2011-10-26 02:00:00,8.56518
2011-10-26 03:00:00,8.210329
2011-10-26 04:00:00,8.100819
2011-10-26 05:00:00,20.761131
2011-10-26 06:00:00,100.028915
2011-10-26 07:00:00,278.86945
2011-10-26 08:00:00,419.68057
2011-10-26 09:00:00,213.05318
2011-10-26 10:00:00,127.64746
2011-10-26 11:00:00,142.83154
2011-10-26 12:00:00,144.47952
2011-10-26 13:00:00,141.00534
2011-10-26 14:00:00,155.40556
2011-10-26 15:00:00,157.55942
2011-10-26 16:00:00,236.69765
2011-10-26 17:00:00,448.32074
2011-10-26 18:00:00,465.7551
2011-10-26 19:00:00,236.79663
2011-10-26 20:00:00,201.83049
2011-10-26 21:00:00,168.35374
2011-10-26 22:00:00,109.215645
2011-10-26 23:00:00,77.430244
2011-10-27 00:00:00,35.092342
2011-10-27 01:00:00,11.180115
2011-10-27 02:00:00,8.148505
2011-10-27 03:00:00,7.9541235
2011-10-27 04:00:00,8.379817
2011-10-27 05:00:00,16.190275
2011-10-27 06:00:00,75.56067
2011-10-27 07:00:00,230.67772
2011-10-27 08:00:00,264.7157
2011-10-27 09:00:00,207.26367
2011-10-27 10:00:00,77.41295
2011-10-27 11:00:00,80.431526
2011-10-27 12:00:00,89.43089
2011-10-27 13:00:00,134.64919
2011-10-27 14:00:00,127.65497
2011-10-27 15:00:00,136.02133
2011-10-27 16:00:00,242.29733
2011-10-27 17:00:00,442.28912
2011-10-27 18:00:00,410.7261
2011-10-27 19:00:00,252.00262
2011-10-27 20:00:00,183.2363
2011-10-27 21:00:00,125.43687
2011-10-27 22:00:00,92.14971
2011-10-27 23:00:00,61.845257
2011-10-28 00:00:00,35.04897
2011-10-28 01:00:00,12.695612
2011-10-28 02:00:00,8.121675
2011-10-28 03:00:00,7.657369
2011-10-28 04:00:00,7.7079167
2011-10-28 05:00:00,15.646587
2011-10-28 06:00:00,89.29913
2011-10-28 07:00:00,223.00658
2011-10-28 08:00:00,417.22192
2011-10-28 09:00:00,213.73883
2011-10-28 10:00:00,128.9953
2011-10-28 11:00:00,138.79535
2011-10-28 12:00:00,168.24776
2011-10-28 13:00:00,165.93448
2011-10-28 14:00:00,156.36835
2011-10-28 15:00:00,159.44153
2011-10-28 16:00:00,207.49472
2011-10-28 17:00:00,383.63348
2011-10-28 18:00:00,371.23288
2011-10-28 19:00:00,257.8607
2011-10-28 20:00:00,107.588806
2011-10-28 21:00:00,77.63726
2011-10-28 22:00:00,59.71094
2011-10-28 23:00:00,40.001278
2011-10-29 00:00:00,64.14223
2011-10-29 01:00:00,45.23214
2011-10-29 02:00:00,37.597935
2011-10-29 03:00:00,12.123353
2011-10-29 04:00:00,7.5287747
2011-10-29 05:00:00,7.3824043
2011-10-29 06:00:00,8.34424
2011-10-29 07:00:00,40.6807
2011-10-29 08:00:00,54.257893
2011-10-29 09:00:00,71.974594
2011-10-29 10:00:00,88.512474
2011-10-29 11:00:00,91.699844
2011-10-29 12:00:00,103.35781
2011-10-29 13:00:00,101.23184
2011-10-29 14:00:00,101.161575
2011-10-29 15:00:00,98.454605
2011-10-29 16:00:00,112.45382
2011-10-29 17:00:00,102.889595
2011-10-29 18:00:00,94.41374
2011-10-29 19:00:00,113.650246
2011-10-29 20:00:00,94.24094
2011-10-29 21:00:00,66.20065
2011-10-29 22:00:00,60.54043
2011-10-29 23:00:00,48.04671
2011-10-30 00:00:00,68.265015
2011-10-30 01:00:00,50.45348
2011-10-30 02:00:00,37.709682
2011-10-30 03:00:00,16.674229
2011-10-30 04:00:00,7.5535245
2011-10-30 05:00:00,7.929608
2011-10-30 06:00:00,14.335995
2011-10-30 07:00:00,63.603928
2011-10-30 08:00:00,73.4431
2011-10-30 09:00:00,138.52457
2011-10-30 10:00:00,217.17334
2011-10-30 11:00:00,267.37772
2011-10-30 12:00:00,311.7472
2011-10-30 13:00:00,327.19098
2011-10-30 14:00:00,330.59088
2011-10-30 15:00:00,331.27686
2011-10-30 16:00:00,328.02094
2011-10-30 17:00:00,262.97614
2011-10-30 18:00:00,220.54733
2011-10-30 19:00:00,287.10855
2011-10-30 20:00:00,129.1353
2011-10-30 21:00:00,95.809006
2011-10-30 22:00:00,76.97813
2011-10-30 23:00:00,55.438995
2011-10-31 00:00:00,30.109905
2011-10-31 01:00:00,10.384876
2011-10-31 02:00:00,7.546606
2011-10-31 03:00:00,7.372159
2011-10-31 04:00:00,7.3459864
2011-10-31 05:00:00,13.2583
2011-10-31 06:00:00,80.60286
2011-10-31 07:00:00,217.71378
2011-10-31 08:00:00,416.6331
2011-10-31 09:00:00,213.61456
2011-10-31 10:00:00,124.999916
2011-10-31 11:00:00,145.16751
2011-10-31 12:00:00,180.85162
2011-10-31 13:00:00,168.49594
2011-10-31 14:00:00,160.20241
2011-10-31 15:00:00,175.02954
2011-10-31 16:00:00,236.7451
2011-10-31 17:00:00,472.8802
2011-10-31 18:00:00,400.93265
2011-10-31 19:00:00,266.42548
2011-10-31 20:00:00,176.01326
2011-10-31 21:00:00,124.76163
2011-10-31 22:00:00,96.44268
2011-10-31 23:00:00,62.642204
2011-11-20 00:00:00,88.07795
2011-11-20 01:00:00,64.22363
2011-11-20 02:00:00,47.334602
2011-11-20 03:00:00,23.245464
2011-11-20 04:00:00,8.966386
2011-11-20 05:00:00,9.419872
2011-11-20 06:00:00,14.692427
2011-11-20 07:00:00,81.40207
2011-11-20 08:00:00,95.51578
2011-11-20 09:00:00,176.70207
2011-11-20 10:00:00,228.4628
2011-11-20 11:00:00,318.90442
2011-11-20 12:00:00,347.62347
2011-11-20 13:00:00,348.52118
2011-11-20 14:00:00,354.6656
2011-11-20 15:00:00,318.7481
2011-11-20 16:00:00,327.03418
2011-11-20 17:00:00,313.35205
2011-11-20 18:00:00,287.4852
2011-11-20 19:00:00,218.184
2011-11-20 20:00:00,198.71555
2011-11-20 21:00:00,139.3124
2011-11-20 22:00:00,63.565018
2011-11-20 23:00:00,49.93397
2011-11-21 00:00:00,29.847092
2011-11-21 01:00:00,9.082721
2011-11-21 02:00:00,7.915207
2011-11-21 03:00:00,7.760752
2011-11-21 04:00:00,7.7611284
2011-11-21 05:00:00,15.625248
2011-11-21 06:00:00,89.93895
2011-11-21 07:00:00,230.97772
2011-11-21 08:00:00,372.57483
2011-11-21 09:00:00,170.28352
2011-11-21 10:00:00,121.61392
2011-11-21 11:00:00,125.93417
2011-11-21 12:00:00,160.23848
2011-11-21 13:00:00,158.34431
2011-11-21 14:00:00,134.13196
2011-11-21 15:00:00,60.043137
2011-11-21 16:00:00,97.0071
2011-11-21 17:00:00,117.61919
2011-11-21 18:00:00,172.50766
2011-11-21 19:00:00,127.43548
2011-11-21 20:00:00,92.37773
2011-11-21 21:00:00,68.83541
2011-11-21 22:00:00,58.446938
2011-11-21 23:00:00,45.995777
2011-11-22 00:00:00,27.442436
2011-11-22 01:00:00,8.8165865
2011-11-22 02:00:00,7.912286
2011-11-22 03:00:00,7.706519
2011-11-22 04:00:00,7.8302794
2011-11-22 05:00:00,10.925133
2011-11-22 06:00:00,89.14641
2011-11-22 07:00:00,102.566666
2011-11-22 08:00:00,205.56512
2011-11-22 09:00:00,98.74957
2011-11-22 10:00:00,64.11278
2011-11-22 11:00:00,68.76039
2011-11-22 12:00:00,68.657585
2011-11-22 13:00:00,61.9357
2011-11-22 14:00:00,61.20036
2011-11-22 15:00:00,61.752167
2011-11-22 16:00:00,98.13334
2011-11-22 17:00:00,142.47116
2011-11-22 18:00:00,142.11833
2011-11-22 19:00:00,125.36697
2011-11-22 20:00:00,140.78146
2011-11-22 21:00:00,102.43478
2011-11-22 22:00:00,93.91093
2011-11-22 23:00:00,62.996155
2011-11-23 00:00:00,26.363579
2011-11-23 01:00:00,7.7161713
2011-11-23 02:00:00,7.5784345
2011-11-23 03:00:00,7.3815246
2011-11-23 04:00:00,8.293992
2011-11-23 05:00:00,14.8507
2011-11-23 06:00:00,92.230446
2011-11-23 07:00:00,226.06885
2011-11-23 08:00:00,376.06903
2011-11-23 09:00:00,167.30656
2011-11-23 10:00:00,104.0182
2011-11-23 11:00:00,131.66983
2011-11-23 12:00:00,173.73067
2011-11-23 13:00:00,155.35837
2011-11-23 14:00:00,157.60793
2011-11-23 15:00:00,153.69366
2011-11-23 16:00:00,204.9489
2011-11-23 17:00:00,247.95853
2011-11-23 18:00:00,354.8335
2011-11-23 19:00:00,246.53828
2011-11-23 20:00:00,157.70572
2011-11-23 21:00:00,123.968704
2011-11-23 22:00:00,90.96909
2011-11-23 23:00:00,61.772488
2011-11-24 00:00:00,61.323742
2011-11-24 01:00:00,40.39151
2011-11-24 02:00:00,34.50902
2011-11-24 03:00:00,12.412664
2011-11-24 04:00:00,8.860811
2011-11-24 05:00:00,16.558493
2011-11-24 06:00:00,35.09847
2011-11-24 07:00:00,82.51845
2011-11-24 08:00:00,148.71573
2011-11-24 09:00:00,214.31299
2011-11-24 10:00:00,214.99207
2011-11-24 11:00:00,262.52554
2011-11-24 12:00:00,300.6148
2011-11-24 13:00:00,309.3019
2011-11-24 14:00:00,313.09024
2011-11-24 15:00:00,313.60495
2011-11-24 16:00:00,312.794
2011-11-24 17:00:00,323.02744
2011-11-24 18:00:00,265.23743
2011-11-24 19:00:00,207.50433
2011-11-24 20:00:00,149.45705
2011-11-24 21:00:00,113.88217
2011-11-24 22:00:00,93.08132
2011-11-24 23:00:00,61.698906
2011-11-25 00:00:00,36.51622
2011-11-25 01:00:00,13.210402
2011-11-25 02:00:00,8.066822
2011-11-25 03:00:00,7.768819
2011-11-25 04:00:00,7.959466
2011-11-25 05:00:00,17.039284
2011-11-25 06:00:00,78.71694
2011-11-25 07:00:00,235.32803
2011-11-25 08:00:00,411.44257
2011-11-25 09:00:00,221.845
2011-11-25 10:00:00,130.20483
2011-11-25 11:00:00,143.96188
2011-11-25 12:00:00,178.36948
2011-11-25 13:00:00,180.1839
2011-11-25 14:00:00,175.36192
2011-11-25 15:00:00,185.80765
2011-11-25 16:00:00,263.1739
2011-11-25 17:00:00,508.3767
2011-11-25 18:00:00,454.19196
2011-11-25 19:00:00,276.3017
2011-11-25 20:00:00,176.78195
2011-11-25 21:00:00,131.6372
2011-11-25 22:00:00,100.96625
2011-11-25 23:00:00,64.9652
2011-11-26 00:00:00,85.648575
2011-11-26 01:00:00,63.121147
2011-11-26 02:00:00,45.317657
2011-11-26 03:00:00,22.63467
2011-11-26 04:00:00,9.609167
2011-11-26 05:00:00,9.799391
2011-11-26 06:00:00,14.561302
2011-11-26 07:00:00,52.79914
2011-11-26 08:00:00,97.370186
2011-11-26 09:00:00,178.19574
2011-11-26 10:00:00,212.33775
2011-11-26 11:00:00,265.71915
2011-11-26 12:00:00,325.07593
2011-11-26 13:00:00,361.9712
2011-11-26 14:00:00,325.6808
2011-11-26 15:00:00,351.8772
2011-11-26 16:00:00,312.10635
2011-11-26 17:00:00,269.04016
2011-11-26 18:00:00,231.53787
2011-11-26 19:00:00,168.26404
2011-11-26 20:00:00,157.41444
2011-11-26 21:00:00,93.42377
2011-11-26 22:00:00,86.99739
2011-11-26 23:00:00,58.821808
2011-11-27 00:00:00,87.19675
2011-11-27 01:00:00,64.33057
2011-11-27 02:00:00,46.367767
2011-11-27 03:00:00,22.474964
2011-11-27 04:00:00,9.6860695
2011-11-27 05:00:00,9.217235
2011-11-27 06:00:00,23.921196
2011-11-27 07:00:00,80.455666
2011-11-27 08:00:00,103.53897
2011-11-27 09:00:00,176.41681
2011-11-27 10:00:00,240.94743
2011-11-27 11:00:00,320.47696
2011-11-27 12:00:00,358.89157
2011-11-27 13:00:00,357.50528
2011-11-27 14:00:00,418.85147
2011-11-27 15:00:00,428.54388
2011-11-27 16:00:00,374.90375
2011-11-27 17:00:00,325.6654
2011-11-27 18:00:00,282.87344
2011-11-27 19:00:00,206.1175
2011-11-27 20:00:00,195.42545
2011-11-27 21:00:00,134.34267
2011-11-27 22:00:00,104.39876
2011-11-27 23:00:00,75.0285
2011-11-28 00:00:00,38.1276
2011-11-28 01:00:00,14.890999
2011-11-28 03:00:00,7.931654
2011-11-28 04:00:00,8.247368
2011-11-28 05:00:00,18.13013
2011-11-28 06:00:00,97.55653
2011-11-28 07:00:00,271.99643
2011-11-28 08:00:00,388.83307
2011-11-28 09:00:00,204.98071
2011-11-28 10:00:00,124.745415
2011-11-28 11:00:00,139.3854
2011-11-28 12:00:00,178.95602
2011-11-28 13:00:00,171.07304
2011-11-28 14:00:00,178.60977
2011-11-28 15:00:00,176.65591
2011-11-28 16:00:00,286.04764
2011-11-28 17:00:00,530.37006
2011-11-28 18:00:00,506.8966
2011-11-28 19:00:00,286.273
2011-11-28 20:00:00,208.983
2011-11-28 21:00:00,163.61453
2011-11-28 22:00:00,117.33983
2011-11-28 23:00:00,79.5211
2011-11-29 00:00:00,38.574173
2011-11-29 01:00:00,15.461835
2011-11-29 02:00:00,9.174826
2011-11-29 03:00:00,8.596464
2011-11-29 04:00:00,7.85927
2011-11-29 05:00:00,19.03777
2011-11-29 06:00:00,101.9354
2011-11-29 07:00:00,289.87524
2011-11-29 08:00:00,435.1392
2011-11-29 09:00:00,153.96707
2011-11-29 10:00:00,96.11504
2011-11-29 11:00:00,76.8902
2011-11-29 12:00:00,69.49428
2011-11-29 13:00:00,78.07799
2011-11-29 14:00:00,65.736
2011-11-29 15:00:00,69.183136
2011-11-29 16:00:00,103.44434
2011-11-29 17:00:00,279.7837
2011-11-29 18:00:00,288.73453
2011-11-29 19:00:00,198.95868
2011-11-29 20:00:00,137.42358
2011-11-29 21:00:00,102.31183
2011-11-29 22:00:00,93.80435
2011-11-29 23:00:00,60.317635
2011-11-30 00:00:00,35.860233
2011-11-30 01:00:00,12.500525
2011-11-30 02:00:00,8.1849575
2011-11-30 03:00:00,7.972817
2011-11-30 04:00:00,7.7314262
2011-11-30 05:00:00,16.875732
2011-11-30 06:00:00,78.372955
2011-11-30 07:00:00,221.71432
2011-11-30 08:00:00,407.6725
2011-11-30 09:00:00,209.85454
2011-11-30 10:00:00,127.87364
2011-11-30 11:00:00,137.0454
2011-11-30 12:00:00,154.69675
2011-11-30 13:00:00,154.91379
2011-11-30 14:00:00,150.688
2011-11-30 15:00:00,156.07411
2011-11-30 16:00:00,206.41432
2011-11-30 17:00:00,329.07092
2011-11-30 18:00:00,341.65805
2011-11-30 19:00:00,233.08228
2011-11-30 20:00:00,136.87721
2011-11-30 21:00:00,104.79178
2011-11-30 22:00:00,89.91354
2011-11-30 23:00:00,58.396603
2011-12-20 00:00:00,36.3928
2011-12-20 01:00:00,13.859749
2011-12-20 02:00:00,8.731852
2011-12-20 03:00:00,8.448236
2011-12-20 04:00:00,8.639242
2011-12-20 05:00:00,18.910233
2011-12-20 06:00:00,91.556274
2011-12-20 07:00:00,256.9444
2011-12-20 08:00:00,422.57214
2011-12-20 09:00:00,219.4529
2011-12-20 10:00:00,127.22684
2011-12-20 11:00:00,139.46553
2011-12-20 12:00:00,168.91705
2011-12-20 13:00:00,167.62976
2011-12-20 14:00:00,158.655
2011-12-20 15:00:00,164.18619
2011-12-20 16:00:00,235.2182
2011-12-20 17:00:00,410.086
2011-12-20 18:00:00,372.01837
2011-12-20 19:00:00,257.6197
2011-12-20 20:00:00,169.6842
2011-12-20 21:00:00,131.85336
2011-12-20 22:00:00,98.43535
2011-12-20 23:00:00,70.35161
2011-12-21 00:00:00,33.558212
2011-12-21 01:00:00,14.251841
2011-12-21 02:00:00,8.43659
2011-12-21 03:00:00,8.19374
2011-12-21 04:00:00,8.207928
2011-12-21 05:00:00,19.460926
2011-12-21 06:00:00,91.12721
2011-12-21 07:00:00,245.39754
2011-12-21 08:00:00,213.48972
2011-12-21 09:00:00,206.26083
2011-12-21 10:00:00,114.13143
2011-12-21 11:00:00,116.56378
2011-12-21 12:00:00,68.76865
2011-12-21 13:00:00,53.37873
2011-12-21 14:00:00,119.2173
2011-12-21 15:00:00,119.39772
2011-12-21 16:00:00,90.179825
2011-12-21 17:00:00,114.25758
2011-12-21 18:00:00,251.99353
2011-12-21 19:00:00,157.46335
2011-12-21 20:00:00,139.50253
2011-12-21 21:00:00,141.30647
2011-12-21 22:00:00,124.09694
2011-12-21 23:00:00,87.700676
2011-12-22 00:00:00,37.56163
2011-12-22 01:00:00,11.536932
2011-12-22 02:00:00,8.854845
2011-12-22 03:00:00,8.268877
2011-12-22 04:00:00,8.337878
2011-12-22 05:00:00,18.902283
2011-12-22 06:00:00,93.83332
2011-12-22 07:00:00,258.20786
2011-12-22 08:00:00,411.69424
2011-12-22 09:00:00,209.80931
2011-12-22 10:00:00,125.66932
2011-12-22 11:00:00,132.60318
2011-12-22 12:00:00,172.23927
2011-12-22 13:00:00,169.90839
2011-12-22 14:00:00,161.36475
2011-12-22 15:00:00,168.65974
2011-12-22 16:00:00,234.48752
2011-12-22 17:00:00,405.97116
2011-12-22 18:00:00,405.53317
2011-12-22 19:00:00,269.90933
2011-12-22 20:00:00,118.995575
2011-12-22 21:00:00,92.90724
2011-12-22 22:00:00,49.741833
2011-12-22 23:00:00,42.13206
2011-12-23 00:00:00,28.882874
2011-12-23 01:00:00,8.928605
2011-12-23 02:00:00,7.803018
2011-12-23 03:00:00,7.5995545
2011-12-23 04:00:00,7.2070694
2011-12-23 05:00:00,14.901759
2011-12-23 06:00:00,94.877655
2011-12-23 07:00:00,261.37964
2011-12-23 08:00:00,419.03125
2011-12-23 09:00:00,214.92316
2011-12-23 10:00:00,135.39359
2011-12-23 11:00:00,140.34732
2011-12-23 12:00:00,164.43057
2011-12-23 13:00:00,163.67685
2011-12-23 14:00:00,156.3801
2011-12-23 15:00:00,160.47769
2011-12-23 16:00:00,209.30882
2011-12-23 17:00:00,382.70215
2011-12-23 18:00:00,367.80624
2011-12-23 19:00:00,253.95377
2011-12-23 20:00:00,145.80951
2011-12-23 21:00:00,121.09242
2011-12-23 22:00:00,99.19203
2011-12-23 23:00:00,63.908905
2011-12-24 00:00:00,79.02576
2011-12-24 01:00:00,63.033844
2011-12-24 02:00:00,47.258312
2011-12-24 03:00:00,24.05386
2011-12-24 04:00:00,10.679019
2011-12-24 05:00:00,11.041693
2011-12-24 06:00:00,14.499115
2011-12-24 07:00:00,53.70199
2011-12-24 08:00:00,80.31717
2011-12-24 09:00:00,126.37731
2011-12-24 10:00:00,165.96407
2011-12-24 11:00:00,212.73004
2011-12-24 12:00:00,289.7807
2011-12-24 13:00:00,266.87283
2011-12-24 14:00:00,259.0836
2011-12-24 15:00:00,241.72337
2011-12-24 16:00:00,259.7376
2011-12-24 17:00:00,191.74042
2011-12-24 18:00:00,202.33463
2011-12-24 19:00:00,157.66782
2011-12-24 20:00:00,102.94001
2011-12-24 21:00:00,76.54771
2011-12-24 22:00:00,70.64199
2011-12-24 23:00:00,53.755714
2011-12-25 00:00:00,68.764854
2011-12-25 01:00:00,52.83316
2011-12-25 02:00:00,38.97986
2011-12-25 03:00:00,14.717918
2011-12-25 05:00:00,7.705873
2011-12-25 06:00:00,13.080954
2011-12-25 07:00:00,51.81389
2011-12-25 08:00:00,71.822075
2011-12-25 09:00:00,120.912796
2011-12-25 10:00:00,168.7251
2011-12-25 11:00:00,213.10553
2011-12-25 12:00:00,211.35068
2011-12-25 13:00:00,243.20543
2011-12-25 14:00:00,261.16626
2011-12-25 15:00:00,262.36932
2011-12-25 16:00:00,270.90912
2011-12-25 17:00:00,231.51646
2011-12-25 18:00:00,200.89423
2011-12-25 19:00:00,157.89484
2011-12-25 20:00:00,129.11797
2011-12-25 21:00:00,90.94307
2011-12-25 22:00:00,74.115715
2011-12-25 23:00:00,53.93664
2011-12-26 00:00:00,55.320736
2011-12-26 01:00:00,39.917385
2011-12-26 02:00:00,35.904587
2011-12-26 04:00:00,9.165733
2011-12-26 05:00:00,19.311077
2011-12-26 06:00:00,36.610565
2011-12-26 07:00:00,107.39545
2011-12-26 08:00:00,149.57146
2011-12-26 09:00:00,192.32208
2011-12-26 10:00:00,192.41942
2011-12-26 11:00:00,205.94113
2011-12-26 12:00:00,237.23975
2011-12-26 13:00:00,249.59406
2011-12-26 14:00:00,247.79868
2011-12-26 15:00:00,248.1001
2011-12-26 16:00:00,237.85405
2011-12-26 17:00:00,235.89397
2011-12-26 18:00:00,210.7457
2011-12-26 19:00:00,180.35168
2011-12-26 20:00:00,141.3432
2011-12-26 21:00:00,98.66827
2011-12-26 22:00:00,86.84947
2011-12-26 23:00:00,56.048016
2011-12-27 00:00:00,30.182022
2011-12-27 01:00:00,10.403299
2011-12-27 02:00:00,7.770978
2011-12-27 03:00:00,7.8599315
2011-12-27 04:00:00,7.8376
2011-12-27 05:00:00,15.121761
2011-12-27 06:00:00,83.5197
2011-12-27 07:00:00,222.79234
2011-12-27 08:00:00,410.13962
2011-12-27 09:00:00,127.47362
2011-12-27 10:00:00,123.595
2011-12-27 11:00:00,76.953064
2011-12-27 12:00:00,74.73589
2011-12-27 13:00:00,68.89366
2011-12-27 14:00:00,63.026123
2011-12-27 15:00:00,63.462753
2011-12-27 16:00:00,97.95035
2011-12-27 17:00:00,171.2191
2011-12-27 18:00:00,287.03714
2011-12-27 19:00:00,212.33481
2011-12-27 20:00:00,141.79156
2011-12-27 21:00:00,121.651146
2011-12-27 22:00:00,93.02734
2011-12-27 23:00:00,59.743973
2011-12-28 00:00:00,32.343735
2011-12-28 01:00:00,13.260454
2011-12-28 02:00:00,8.318789
2011-12-28 03:00:00,8.057339
2011-12-28 05:00:00,17.131304
2011-12-28 06:00:00,89.20796
2011-12-28 07:00:00,229.95949
2011-12-28 08:00:00,415.61203
2011-12-28 09:00:00,212.41705
2011-12-28 10:00:00,127.50132
2011-12-28 11:00:00,135.91144
2011-12-28 12:00:00,144.67867
