datetime,count
2011-09-30 20:00:00,219.88257
2011-09-30 21:00:00,258.37375
2011-09-30 22:00:00,202.44792
2011-09-30 23:00:00,202.6827
2011-10-20 00:00:00,105.42515
2011-10-20 01:00:00,231.2302
2011-10-20 02:00:00,196.62561
2011-10-20 03:00:00,106.90468
2011-10-20 04:00:00,106.90489
2011-10-20 05:00:00,122.00317
2011-10-20 06:00:00,176.30872
2011-10-20 07:00:00,157.59605
2011-10-20 08:00:00,221.1366
2011-10-20 09:00:00,222.0233
2011-10-20 10:00:00,231.69261
2011-10-20 11:00:00,184.82484
2011-10-20 12:00:00,215.01463
2011-10-20 13:00:00,222.3732
2011-10-20 14:00:00,194.08304
2011-10-20 15:00:00,252.00064
2011-10-20 16:00:00,251.99753
2011-10-20 17:00:00,216.12811
2011-10-20 18:00:00,266.1637
2011-10-20 19:00:00,236.23117
2011-10-20 20:00:00,256.5061
2011-10-20 21:00:00,257.85504
2011-10-20 22:00:00,253.26915
2011-10-20 23:00:00,229.46625
2011-10-21 00:00:00,220.50444
2011-10-21 01:00:00,233.45992
2011-10-21 02:00:00,229.71834
2011-10-21 03:00:00,178.88771
2011-10-21 04:00:00,224.48618
2011-10-21 05:00:00,120.93634
2011-10-21 06:00:00,224.48099
2011-10-21 07:00:00,224.48714
2011-10-21 08:00:00,223.23679
2011-10-21 09:00:00,223.06296
2011-10-21 10:00:00,227.0578
2011-10-21 11:00:00,211.51805
2011-10-21 12:00:00,229.61685
2011-10-21 13:00:00,237.08182
2011-10-21 14:00:00,295.4163
2011-10-21 15:00:00,234.54713
2011-10-21 16:00:00,227.69023
2011-10-21 17:00:00,286.0703
2011-10-21 18:00:00,288.32666
2011-10-21 19:00:00,248.95087
2011-10-21 20:00:00,287.12442
2011-10-21 21:00:00,233.79993
2011-10-21 22:00:00,257.97412
2011-10-21 23:00:00,231.90164
2011-10-22 00:00:00,173.44293
2011-10-22 01:00:00,173.47292
2011-10-22 02:00:00,178.624
2011-10-22 03:00:00,140.87498
2011-10-22 04:00:00,149.5846
2011-10-22 05:00:00,146.09262
2011-10-22 06:00:00,100.398964
2011-10-22 07:00:00,74.58299
2011-10-22 08:00:00,86.65328
2011-10-22 09:00:00,154.32233
2011-10-22 10:00:00,193.35803
2011-10-22 11:00:00,193.35602
2011-10-22 12:00:00,222.57784
2011-10-22 13:00:00,212.04137
2011-10-22 14:00:00,246.95805
2011-10-22 15:00:00,233.63983
2011-10-22 16:00:00,205.65294
2011-10-22 17:00:00,203.0398
2011-10-22 18:00:00,226.88719
2011-10-22 19:00:00,163.29568
2011-10-22 20:00:00,163.27415
2011-10-22 21:00:00,96.34202
2011-10-22 22:00:00,96.324615
2011-10-22 23:00:00,68.76352
2011-10-23 00:00:00,65.073456
2011-10-23 01:00:00,65.073364
2011-10-23 02:00:00,69.40892
2011-10-23 03:00:00,64.87553
2011-10-23 04:00:00,64.75966
2011-10-23 05:00:00,53.655094
2011-10-23 06:00:00,63.75475
2011-10-23 07:00:00,69.6194
2011-10-23 08:00:00,62.44046
2011-10-23 09:00:00,96.44082
2011-10-23 10:00:00,115.51317
2011-10-23 11:00:00,173.77547
2011-10-23 12:00:00,243.95638
2011-10-23 13:00:00,224.80202
2011-10-23 14:00:00,212.901
2011-10-23 15:00:00,204.84135
2011-10-23 16:00:00,224.79031
2011-10-23 17:00:00,234.45174
2011-10-23 18:00:00,243.04529
2011-10-23 19:00:00,187.50095
2011-10-23 20:00:00,178.43279
2011-10-23 21:00:00,178.43188
2011-10-23 22:00:00,122.94697
2011-10-23 23:00:00,127.497665
2011-10-24 00:00:00,118.73572
2011-10-24 01:00:00,57.11181
2011-10-24 02:00:00,103.73875
2011-10-24 03:00:00,94.460846
2011-10-24 04:00:00,103.94522
2011-10-24 05:00:00,104.16196
2011-10-24 06:00:00,103.44087
2011-10-24 07:00:00,85.05908
2011-10-24 08:00:00,73.876366
2011-10-24 09:00:00,64.905495
2011-10-24 10:00:00,94.61491
2011-10-24 11:00:00,202.14124
2011-10-24 12:00:00,244.552
2011-10-24 13:00:00,190.84679
2011-10-24 14:00:00,211.96793
2011-10-24 15:00:00,266.57516
2011-10-24 16:00:00,216.18985
2011-10-24 17:00:00,266.32385
2011-10-24 18:00:00,289.7347
2011-10-24 19:00:00,129.02737
2011-10-24 20:00:00,203.65071
2011-10-24 21:00:00,213.4163
2011-10-24 22:00:00,207.89076
2011-10-24 23:00:00,194.85228
2011-10-25 00:00:00,149.01125
2011-10-25 01:00:00,149.8755
2011-10-25 02:00:00,49.394123
2011-10-25 03:00:00,90.55977
2011-10-25 04:00:00,93.879486
2011-10-25 05:00:00,93.75453
2011-10-25 06:00:00,94.3154
2011-10-25 07:00:00,152.03798
2011-10-25 08:00:00,234.5871
2011-10-25 09:00:00,231.6409
2011-10-25 10:00:00,232.72978
2011-10-25 11:00:00,223.58604
2011-10-25 12:00:00,324.8818
2011-10-25 13:00:00,361.30637
2011-10-25 14:00:00,287.7549
2011-10-25 15:00:00,199.0744
2011-10-25 16:00:00,247.20613
2011-10-25 17:00:00,199.0707
2011-10-25 18:00:00,209.39568
2011-10-25 19:00:00,268.2566
2011-10-25 20:00:00,209.84854
2011-10-25 21:00:00,204.55902
2011-10-25 22:00:00,267.2047
2011-10-25 23:00:00,202.39575
2011-10-26 00:00:00,218.06436
2011-10-26 01:00:00,268.45096
2011-10-26 02:00:00,251.07071
2011-10-26 03:00:00,272.7997
2011-10-26 04:00:00,227.58217
2011-10-26 05:00:00,228.50307
2011-10-26 06:00:00,228.50896
2011-10-26 07:00:00,211.38358
2011-10-26 08:00:00,263.13065
2011-10-26 09:00:00,220.11816
2011-10-26 10:00:00,196.51317
2011-10-26 11:00:00,173.50261
2011-10-26 12:00:00,194.62125
2011-10-26 13:00:00,236.86107
2011-10-26 14:00:00,197.51082
2011-10-26 15:00:00,197.48973
2011-10-26 16:00:00,230.18808
2011-10-26 17:00:00,214.3166
2011-10-26 18:00:00,127.93907
2011-10-26 19:00:00,213.92436
2011-10-26 20:00:00,192.47018
2011-10-26 21:00:00,197.45491
2011-10-26 22:00:00,163.18095
2011-10-26 23:00:00,163.18459
2011-10-27 00:00:00,52.080013
2011-10-27 01:00:00,52.080914
2011-10-27 02:00:00,76.053566
2011-10-27 03:00:00,76.056145
2011-10-27 04:00:00,110.58875
2011-10-27 05:00:00,142.1385
2011-10-27 06:00:00,146.19518
2011-10-27 07:00:00,61.25525
2011-10-27 08:00:00,124.41861
2011-10-27 09:00:00,90.025215
2011-10-27 10:00:00,119.983185
2011-10-27 11:00:00,117.34292
2011-10-27 12:00:00,117.34303
2011-10-27 13:00:00,126.25523
2011-10-27 14:00:00,193.84769
2011-10-27 15:00:00,205.27399
2011-10-27 16:00:00,181.03085
2011-10-27 17:00:00,219.78441
2011-10-27 18:00:00,223.63165
2011-10-27 19:00:00,213.6083
2011-10-27 20:00:00,258.68222
2011-10-27 21:00:00,208.31674
2011-10-27 22:00:00,210.74739
2011-10-27 23:00:00,168.95705
2011-10-28 00:00:00,185.91069
2011-10-28 01:00:00,183.61986
2011-10-28 02:00:00,144.23994
2011-10-28 03:00:00,96.651054
2011-10-28 04:00:00,103.77821
2011-10-28 05:00:00,86.09325
2011-10-28 06:00:00,99.166824
2011-10-28 07:00:00,99.1703
2011-10-28 08:00:00,71.62137
2011-10-28 09:00:00,176.47322
2011-10-28 10:00:00,210.17404
2011-10-28 11:00:00,231.77396
2011-10-28 12:00:00,247.194
2011-10-28 13:00:00,223.84741
2011-10-28 14:00:00,222.14888
2011-10-28 15:00:00,217.15543
2011-10-28 16:00:00,224.14539
2011-10-28 17:00:00,246.53384
2011-10-28 18:00:00,250.85934
2011-10-28 19:00:00,247.06467
2011-10-28 20:00:00,175.08644
2011-10-28 21:00:00,119.84566
2011-10-28 22:00:00,91.661095
2011-10-28 23:00:00,77.380165
2011-10-29 00:00:00,35.133865
2011-10-29 01:00:00,42.508125
2011-10-29 02:00:00,42.50801
2011-10-29 03:00:00,47.872814
2011-10-29 04:00:00,47.87251
2011-10-29 05:00:00,52.747486
2011-10-29 06:00:00,40.098568
2011-10-29 07:00:00,40.098553
2011-10-29 08:00:00,44.691406
2011-10-29 09:00:00,44.691338
2011-10-29 10:00:00,54.583344
2011-10-29 11:00:00,50.328644
2011-10-29 12:00:00,31.703743
2011-10-29 13:00:00,33.051445
2011-10-29 14:00:00,32.895325
2011-10-29 15:00:00,50.005867
2011-10-29 16:00:00,53.18412
2011-10-29 17:00:00,53.184204
2011-10-29 18:00:00,53.184296
2011-10-29 19:00:00,42.699944
2011-10-29 20:00:00,42.700554
2011-10-29 21:00:00,42.701157
2011-10-29 22:00:00,18.070704
2011-10-29 23:00:00,19.60024
2011-10-30 00:00:00,18.07141
2011-10-30 01:00:00,15.425293
2011-10-30 02:00:00,20.790018
2011-10-30 03:00:00,37.286148
2011-10-30 04:00:00,48.524025
2011-10-30 05:00:00,26.525867
2011-10-30 06:00:00,21.89781
2011-10-30 07:00:00,22.842417
2011-10-30 08:00:00,35.838432
2011-10-30 09:00:00,41.37314
2011-10-30 10:00:00,133.72742
2011-10-30 11:00:00,236.14731
2011-10-30 12:00:00,237.65717
2011-10-30 13:00:00,285.17325
2011-10-30 14:00:00,326.5661
2011-10-30 15:00:00,338.52414
2011-10-30 16:00:00,329.38977
2011-10-30 17:00:00,314.96448
2011-10-30 18:00:00,261.0395
2011-10-30 19:00:00,190.4843
2011-10-30 20:00:00,190.41536
2011-10-30 21:00:00,122.40297
2011-10-30 22:00:00,46.6424
2011-10-30 23:00:00,32.822666
2011-10-31 00:00:00,74.52328
2011-10-31 01:00:00,90.57023
2011-10-31 02:00:00,36.551384
2011-10-31 03:00:00,29.394117
2011-10-31 04:00:00,36.340073
2011-10-31 05:00:00,86.223015
2011-10-31 06:00:00,36.34038
2011-10-31 07:00:00,57.628246
2011-10-31 08:00:00,61.74595
2011-10-31 09:00:00,106.57192
2011-10-31 10:00:00,224.94331
2011-10-31 11:00:00,208.95303
2011-10-31 12:00:00,214.44333
2011-10-31 13:00:00,230.2525
2011-10-31 14:00:00,256.02954
2011-10-31 15:00:00,204.14761
2011-10-31 16:00:00,235.7748
2011-10-31 17:00:00,222.41406
2011-10-31 18:00:00,218.08466
2011-10-31 19:00:00,218.08795
2011-10-31 20:00:00,218.09125
2011-10-31 21:00:00,175.9032
2011-10-31 22:00:00,176.38303
2011-10-31 23:00:00,176.51633
2011-11-20 00:00:00,154.36264
2011-11-20 01:00:00,141.18259
2011-11-20 02:00:00,118.0108
2011-11-20 03:00:00,135.49934
2011-11-20 04:00:00,149.56917
2011-11-20 05:00:00,143.37024
2011-11-20 06:00:00,161.83748
2011-11-20 07:00:00,201.01668
2011-11-20 08:00:00,173.56195
2011-11-20 09:00:00,251.5529
2011-11-20 10:00:00,222.74258
2011-11-20 11:00:00,231.97757
2011-11-20 12:00:00,233.86707
2011-11-20 13:00:00,185.83032
2011-11-20 14:00:00,154.33252
2011-11-20 15:00:00,243.9036
2011-11-20 16:00:00,228.75528
2011-11-20 17:00:00,209.11867
2011-11-20 18:00:00,200.97478
2011-11-20 19:00:00,274.63055
2011-11-20 20:00:00,300.76648
2011-11-20 21:00:00,177.79529
2011-11-20 22:00:00,101.067955
2011-11-20 23:00:00,101.00586
2011-11-21 00:00:00,112.79685
2011-11-21 01:00:00,68.762764
2011-11-21 02:00:00,68.650635
2011-11-21 03:00:00,79.27455
2011-11-21 04:00:00,79.25718
2011-11-21 05:00:00,98.2426
2011-11-21 06:00:00,201.7645
2011-11-21 07:00:00,126.65788
2011-11-21 08:00:00,111.11581
2011-11-21 09:00:00,134.10748
2011-11-21 10:00:00,219.27705
2011-11-21 11:00:00,220.64232
2011-11-21 12:00:00,229.68176
2011-11-21 13:00:00,229.68634
2011-11-21 14:00:00,132.59561
2011-11-21 15:00:00,78.779854
2011-11-21 16:00:00,78.779854
2011-11-21 17:00:00,124.615906
2011-11-21 18:00:00,41.7203
2011-11-21 19:00:00,129.31389
2011-11-21 20:00:00,36.004536
2011-11-21 21:00:00,37.022034
2011-11-21 22:00:00,39.29924
2011-11-21 23:00:00,37.02168
2011-11-22 00:00:00,128.72383
2011-11-22 01:00:00,132.54155
2011-11-22 02:00:00,127.646515
2011-11-22 03:00:00,127.6473
2011-11-22 04:00:00,114.63661
2011-11-22 05:00:00,114.637
2011-11-22 06:00:00,192.01604
2011-11-22 07:00:00,117.79769
2011-11-22 08:00:00,117.79802
2011-11-22 09:00:00,171.0957
2011-11-22 10:00:00,171.09767
2011-11-22 11:00:00,132.60326
2011-11-22 12:00:00,159.45528
2011-11-22 13:00:00,141.52225
2011-11-22 14:00:00,141.52344
2011-11-22 15:00:00,76.31229
2011-11-22 16:00:00,76.31231
2011-11-22 17:00:00,71.46514
2011-11-22 18:00:00,68.21089
2011-11-22 19:00:00,83.92722
2011-11-22 20:00:00,91.86679
2011-11-22 21:00:00,96.33632
2011-11-22 22:00:00,127.54321
2011-11-22 23:00:00,131.23557
2011-11-23 00:00:00,131.00502
2011-11-23 01:00:00,107.89413
2011-11-23 02:00:00,112.558525
2011-11-23 03:00:00,112.55853
2011-11-23 04:00:00,111.563416
2011-11-23 05:00:00,108.28012
2011-11-23 06:00:00,95.462036
2011-11-23 07:00:00,100.80798
2011-11-23 08:00:00,132.24709
2011-11-23 09:00:00,129.2672
2011-11-23 10:00:00,129.29523
2011-11-23 11:00:00,217.65701
2011-11-23 12:00:00,141.5393
2011-11-23 13:00:00,130.09065
2011-11-23 14:00:00,115.68012
2011-11-23 15:00:00,121.20752
2011-11-23 16:00:00,72.82453
2011-11-23 17:00:00,109.60455
2011-11-23 18:00:00,78.31068
2011-11-23 19:00:00,68.941185
2011-11-23 20:00:00,67.78422
2011-11-23 21:00:00,110.61976
2011-11-23 22:00:00,132.82785
2011-11-23 23:00:00,115.57988
2011-11-24 00:00:00,93.21125
2011-11-24 01:00:00,115.96802
2011-11-24 02:00:00,60.99712
2011-11-24 03:00:00,52.492844
2011-11-24 04:00:00,95.156456
2011-11-24 05:00:00,93.679726
2011-11-24 06:00:00,95.15503
2011-11-24 07:00:00,38.557243
2011-11-24 08:00:00,95.289474
2011-11-24 09:00:00,159.21054
2011-11-24 10:00:00,187.46834
2011-11-24 11:00:00,239.10397
2011-11-24 12:00:00,209.21188
2011-11-24 13:00:00,208.65198
2011-11-24 14:00:00,242.95967
2011-11-24 15:00:00,239.73994
2011-11-24 16:00:00,240.03435
2011-11-24 17:00:00,218.408
2011-11-24 18:00:00,232.21236
2011-11-24 19:00:00,194.90268
2011-11-24 20:00:00,183.80675
2011-11-24 21:00:00,184.76302
2011-11-24 22:00:00,184.76317
2011-11-24 23:00:00,133.7941
2011-11-25 00:00:00,224.26721
2011-11-25 01:00:00,160.66092
2011-11-25 02:00:00,144.67467
2011-11-25 03:00:00,65.148155
2011-11-25 04:00:00,132.29382
2011-11-25 05:00:00,107.0718
2011-11-25 06:00:00,118.44825
2011-11-25 07:00:00,154.38954
2011-11-25 08:00:00,125.18521
2011-11-25 09:00:00,154.76477
2011-11-25 10:00:00,230.7318
2011-11-25 11:00:00,227.65652
2011-11-25 12:00:00,276.63412
2011-11-25 13:00:00,205.93062
2011-11-25 14:00:00,237.99353
2011-11-25 15:00:00,259.2079
2011-11-25 16:00:00,253.5366
2011-11-25 17:00:00,248.86479
2011-11-25 18:00:00,230.49998
2011-11-25 19:00:00,222.23491
2011-11-25 20:00:00,201.59502
2011-11-25 21:00:00,202.27489
2011-11-25 22:00:00,156.62178
2011-11-25 23:00:00,197.36592
2011-11-26 00:00:00,161.61003
2011-11-26 01:00:00,133.41624
2011-11-26 02:00:00,134.12825
2011-11-26 03:00:00,138.09294
2011-11-26 04:00:00,137.98517
2011-11-26 05:00:00,107.998795
2011-11-26 06:00:00,139.02075
2011-11-26 07:00:00,76.21213
2011-11-26 08:00:00,132.93779
2011-11-26 09:00:00,159.45695
2011-11-26 10:00:00,126.343094
2011-11-26 11:00:00,214.49298
2011-11-26 12:00:00,281.1212
2011-11-26 13:00:00,261.34192
2011-11-26 14:00:00,204.76384
2011-11-26 15:00:00,252.8036
2011-11-26 16:00:00,220.87106
2011-11-26 17:00:00,223.82753
2011-11-26 18:00:00,201.25572
2011-11-26 19:00:00,169.1194
2011-11-26 20:00:00,218.57657
2011-11-26 21:00:00,92.85611
2011-11-26 22:00:00,157.66025
2011-11-26 23:00:00,126.38171
2011-11-27 00:00:00,126.38155
2011-11-27 01:00:00,126.38139
2011-11-27 02:00:00,148.69286
2011-11-27 03:00:00,52.365288
2011-11-27 04:00:00,63.203415
2011-11-27 05:00:00,72.86437
2011-11-27 06:00:00,157.5057
2011-11-27 07:00:00,54.794834
2011-11-27 08:00:00,144.51279
2011-11-27 09:00:00,218.27927
2011-11-27 10:00:00,218.18033
2011-11-27 11:00:00,167.91394
2011-11-27 12:00:00,246.25803
2011-11-27 13:00:00,199.76797
2011-11-27 14:00:00,428.42688
2011-11-27 15:00:00,455.07474
2011-11-27 16:00:00,245.50623
2011-11-27 17:00:00,233.54976
2011-11-27 18:00:00,255.61319
2011-11-27 19:00:00,249.62993
2011-11-27 20:00:00,207.87549
2011-11-27 21:00:00,239.31564
2011-11-27 22:00:00,250.06288
2011-11-27 23:00:00,250.06374
2011-11-28 00:00:00,156.98384
2011-11-28 01:00:00,108.57637
2011-11-28 03:00:00,75.66689
2011-11-28 04:00:00,183.02753
2011-11-28 05:00:00,57.62263
2011-11-28 06:00:00,154.83566
2011-11-28 07:00:00,62.291126
2011-11-28 08:00:00,222.39914
2011-11-28 09:00:00,75.98902
2011-11-28 10:00:00,185.42653
2011-11-28 11:00:00,281.9052
2011-11-28 12:00:00,290.75223
2011-11-28 13:00:00,219.31892
2011-11-28 14:00:00,341.5881
2011-11-28 15:00:00,220.07953
2011-11-28 16:00:00,231.43024
2011-11-28 17:00:00,230.02899
2011-11-28 18:00:00,140.33601
2011-11-28 19:00:00,229.98251
2011-11-28 20:00:00,211.14662
2011-11-28 21:00:00,154.46616
2011-11-28 22:00:00,219.59843
2011-11-28 23:00:00,197.80043
2011-11-29 00:00:00,239.02104
2011-11-29 01:00:00,241.7301
2011-11-29 02:00:00,181.0624
2011-11-29 03:00:00,181.06615
2011-11-29 04:00:00,87.733154
2011-11-29 05:00:00,147.59633
2011-11-29 06:00:00,92.0066
2011-11-29 07:00:00,109.59499
2011-11-29 08:00:00,101.8093
2011-11-29 09:00:00,124.504395
2011-11-29 10:00:00,124.50325
2011-11-29 11:00:00,97.73078
2011-11-29 12:00:00,96.52496
2011-11-29 13:00:00,117.33629
2011-11-29 14:00:00,132.5698
2011-11-29 15:00:00,83.66552
2011-11-29 16:00:00,43.49762
2011-11-29 17:00:00,59.62672
2011-11-29 18:00:00,105.25097
2011-11-29 19:00:00,123.23695
2011-11-29 20:00:00,57.555252
2011-11-29 21:00:00,57.55526
2011-11-29 22:00:00,163.03876
2011-11-29 23:00:00,176.79657
2011-11-30 00:00:00,120.37872
2011-11-30 01:00:00,93.642525
2011-11-30 02:00:00,122.47492
2011-11-30 03:00:00,122.47862
2011-11-30 04:00:00,112.25329
2011-11-30 05:00:00,149.46957
2011-11-30 06:00:00,136.55608
2011-11-30 07:00:00,114.57781
2011-11-30 08:00:00,149.48268
2011-11-30 09:00:00,105.05523
2011-11-30 10:00:00,160.9138
2011-11-30 11:00:00,156.08725
2011-11-30 12:00:00,155.02524
2011-11-30 13:00:00,194.97719
2011-11-30 14:00:00,194.97694
2011-11-30 15:00:00,187.17169
2011-11-30 16:00:00,184.6884
2011-11-30 17:00:00,99.06377
2011-11-30 18:00:00,114.69601
2011-11-30 19:00:00,82.14676
2011-11-30 20:00:00,82.14636
2011-11-30 21:00:00,98.95822
2011-11-30 22:00:00,96.30625
2011-11-30 23:00:00,71.871315
2011-12-20 00:00:00,140.81534
2011-12-20 01:00:00,142.16637
2011-12-20 02:00:00,140.35718
2011-12-20 03:00:00,140.3579
2011-12-20 04:00:00,133.63988
2011-12-20 05:00:00,142.63704
2011-12-20 06:00:00,142.63696
2011-12-20 07:00:00,142.64467
2011-12-20 08:00:00,174.80682
2011-12-20 09:00:00,137.5049
2011-12-20 10:00:00,136.58134
2011-12-20 11:00:00,132.62048
2011-12-20 12:00:00,181.56595
2011-12-20 13:00:00,181.56615
2011-12-20 14:00:00,175.08803
2011-12-20 15:00:00,190.45004
2011-12-20 16:00:00,175.95622
2011-12-20 17:00:00,124.44079
2011-12-20 18:00:00,178.1415
2011-12-20 19:00:00,130.82628
2011-12-20 20:00:00,127.93372
2011-12-20 21:00:00,136.22218
2011-12-20 22:00:00,137.50624
2011-12-20 23:00:00,140.86475
2011-12-21 00:00:00,128.0553
2011-12-21 01:00:00,104.21052
2011-12-21 02:00:00,143.74928
2011-12-21 03:00:00,143.75037
2011-12-21 04:00:00,143.6551
2011-12-21 05:00:00,64.95276
2011-12-21 06:00:00,142.7
2011-12-21 07:00:00,84.10427
2011-12-21 08:00:00,123.681564
2011-12-21 09:00:00,54.40382
2011-12-21 10:00:00,107.46745
2011-12-21 11:00:00,107.46718
2011-12-21 12:00:00,61.64394
2011-12-21 13:00:00,47.90835
2011-12-21 14:00:00,159.47337
2011-12-21 15:00:00,177.93338
2011-12-21 16:00:00,54.307045
2011-12-21 17:00:00,54.30748
2011-12-21 18:00:00,44.349953
2011-12-21 19:00:00,34.904118
2011-12-21 20:00:00,57.644886
2011-12-21 21:00:00,74.31315
2011-12-21 22:00:00,48.83702
2011-12-21 23:00:00,67.95756
2011-12-22 00:00:00,142.06418
2011-12-22 01:00:00,41.915405
2011-12-22 02:00:00,92.294044
2011-12-22 03:00:00,152.14877
2011-12-22 04:00:00,76.58798
2011-12-22 05:00:00,67.73292
2011-12-22 06:00:00,118.623764
2011-12-22 07:00:00,192.37726
2011-12-22 08:00:00,142.87474
2011-12-22 09:00:00,112.63362
2011-12-22 10:00:00,53.98147
2011-12-22 11:00:00,211.8766
2011-12-22 12:00:00,130.13254
2011-12-22 13:00:00,152.2186
2011-12-22 14:00:00,152.77231
2011-12-22 15:00:00,110.817245
2011-12-22 16:00:00,152.77428
2011-12-22 17:00:00,177.45694
2011-12-22 18:00:00,148.69244
2011-12-22 19:00:00,134.85538
2011-12-22 20:00:00,176.04709
2011-12-22 21:00:00,176.02599
2011-12-22 22:00:00,55.91506
2011-12-22 23:00:00,119.81572
2011-12-23 00:00:00,45.853218
2011-12-23 01:00:00,45.85332
2011-12-23 02:00:00,51.85731
2011-12-23 03:00:00,51.857826
2011-12-23 04:00:00,50.89054
2011-12-23 05:00:00,81.48644
2011-12-23 06:00:00,128.82979
2011-12-23 07:00:00,165.40417
2011-12-23 08:00:00,182.06598
2011-12-23 09:00:00,169.32095
2011-12-23 10:00:00,180.20215
2011-12-23 11:00:00,212.38043
2011-12-23 12:00:00,217.60464
2011-12-23 13:00:00,189.1967
2011-12-23 14:00:00,232.49648
2011-12-23 15:00:00,236.34474
2011-12-23 16:00:00,196.41606
2011-12-23 17:00:00,170.4851
2011-12-23 18:00:00,195.28357
2011-12-23 19:00:00,169.29353
2011-12-23 20:00:00,97.78522
2011-12-23 21:00:00,160.08052
2011-12-23 22:00:00,156.83162
2011-12-23 23:00:00,85.6901
2011-12-24 00:00:00,121.54625
2011-12-24 01:00:00,72.61847
2011-12-24 02:00:00,69.769684
2011-12-24 03:00:00,92.67284
2011-12-24 04:00:00,120.49017
2011-12-24 05:00:00,120.489876
2011-12-24 06:00:00,131.39862
2011-12-24 07:00:00,154.25443
2011-12-24 08:00:00,119.52114
2011-12-24 09:00:00,175.99731
2011-12-24 10:00:00,108.49881
2011-12-24 11:00:00,158.8707
2011-12-24 12:00:00,118.98328
2011-12-24 13:00:00,129.22722
2011-12-24 14:00:00,129.22363
2011-12-24 15:00:00,146.39545
2011-12-24 16:00:00,136.42761
2011-12-24 17:00:00,125.802986
2011-12-24 18:00:00,153.17528
2011-12-24 19:00:00,94.04617
2011-12-24 20:00:00,80.064735
2011-12-24 21:00:00,90.10596
2011-12-24 22:00:00,73.22135
2011-12-24 23:00:00,61.678253
2011-12-25 00:00:00,92.23732
2011-12-25 01:00:00,49.342503
2011-12-25 02:00:00,36.57783
2011-12-25 03:00:00,42.535755
2011-12-25 05:00:00,42.147427
2011-12-25 06:00:00,42.134933
2011-12-25 07:00:00,52.29725
2011-12-25 08:00:00,66.60614
2011-12-25 09:00:00,25.11702
2011-12-25 10:00:00,90.467445
2011-12-25 11:00:00,114.98199
2011-12-25 12:00:00,114.42565
2011-12-25 13:00:00,156.63777
2011-12-25 14:00:00,219.76106
2011-12-25 15:00:00,160.54405
2011-12-25 16:00:00,102.421646
2011-12-25 17:00:00,109.3944
2011-12-25 18:00:00,192.72507
2011-12-25 19:00:00,89.03137
2011-12-25 20:00:00,75.72709
2011-12-25 21:00:00,87.463394
2011-12-25 22:00:00,91.12696
2011-12-25 23:00:00,68.02529
2011-12-26 00:00:00,57.805805
2011-12-26 01:00:00,75.25533
2011-12-26 02:00:00,134.3247
2011-12-26 04:00:00,98.89612
2011-12-26 05:00:00,49.09483
2011-12-26 06:00:00,102.367615
2011-12-26 07:00:00,104.77365
2011-12-26 08:00:00,84.37535
2011-12-26 09:00:00,98.89054
2011-12-26 10:00:00,35.832928
2011-12-26 11:00:00,56.966995
2011-12-26 12:00:00,44.99738
2011-12-26 13:00:00,80.2596
2011-12-26 14:00:00,65.45086
2011-12-26 15:00:00,106.50923
2011-12-26 16:00:00,53.083496
2011-12-26 17:00:00,133.0907
2011-12-26 18:00:00,49.968456
2011-12-26 19:00:00,82.52042
2011-12-26 20:00:00,81.5904
2011-12-26 21:00:00,41.49383
2011-12-26 22:00:00,41.493885
2011-12-26 23:00:00,47.91729
2011-12-27 00:00:00,159.24193
2011-12-27 01:00:00,158.9274
2011-12-27 02:00:00,158.93266
2011-12-27 03:00:00,120.637085
2011-12-27 04:00:00,102.06058
2011-12-27 05:00:00,111.26795
2011-12-27 06:00:00,95.082115
2011-12-27 07:00:00,104.29322
2011-12-27 08:00:00,120.093704
2011-12-27 09:00:00,86.83537
2011-12-27 10:00:00,91.48148
2011-12-27 11:00:00,86.840355
2011-12-27 12:00:00,131.49216
2011-12-27 13:00:00,109.02189
2011-12-27 14:00:00,98.901855
2011-12-27 15:00:00,98.90222
